There''s Always Me Volume 2,1995,Elvis Presley,Rock
The Science of Things,1999,Bush,Rock
Heirlooms: The Complete Atlantic Sessions,2000,Mark Farner,Rock
Celtic Collections: Altan,1996,Altan,Celtic
Elvis by Request EP,1961,Elvis Presley,Rock
King Biscuit Flower Hour Presents Kansas,1998,Kansas,Rock
Relativity,1986,Relativity,Celtic
Evol,1986,Sonic Youth,Unknown
Making a Good Thing Better,1977,Olivia Newton-John,Pop
Elvis for Everyone,1965,Elvis Presley,Rock
HOFX,1996,NoFX,Punk
California Screamin',2000,Dixie Dregs,Rock
Rated R,2009,Rihanna,Pop
The Endless Dream,1999,Yanni,New Age
Holdin'' On,1997,The Five Blind Boys of Alabama,Gospel
Squawk,1972,Budgie,Rock
I''ll Make It Alright,1994,The Five Blind Boys of Mississippi,Gospel
All-Time Greatest Hits,1994,Barry White,Rock
Planet Helpless,2002,Puressence,Alternative
gfc Live,2003,gfc,Rock
The Eleventh Hour,2002,Jars of Clay,Unknown
Chaka,1978,Chaka Khan,R and B
Capital Parade,1975,Edinburgh City Police Pipe Band,Pipe and Drum
Salisbury,1971,Uriah Heep,Unknown
Debut,2002,Velvet Empire,Pop
Pipes and Drums of the Scottish Borders,1975,Hawick Pipe Band,Pipe and Drum
Ringer From The Top End,1993,Slim Dusty,Country
Pure Diamonds Volume 1,1989,Elvis Presley,Rock
All My Senses Are Senseless Today,2004,Franklin Delano,Folk
Futures,2004,Jimmy Eat World,Rock
And all the Colors,2000,Ian Moore,Rock
Songs of Love and Hate,1971,Leonard Cohen,Rock
C. K.,1988,Chaka Khan,Unknown
Difinitive Collection,2000,Men at Work,Pop
Music From The Elder,1981,KISS,Unknown
With Love and Kisses From Tiny Tim / Concert in Fairyland,1968,Tiny Tim,Novelty
Fear of the Dark,1992,Iron Maiden,Rock
Time To Mourn,1999,Paramaecium,Unknown
Live,1999,Sunny Day Real Estate,Unknown
Let''s Get It Right the First Time,1998,SNFU,Punk
Selected Ambient Works 85-92,1993,Aphex Twin,Dance
Pop Smear,1993,The Verve Pipe,Rock
Breakfast In America,1979,Supertramp,Rock
From Las Vegas To Niagara Falls,1979,Elvis Presley,Rock
Shhh,1992,Chumbawamba,New Age
Sweet Home Alabama,1998,Lynyrd Skynyrd,Unknown
Babysteps,2000,12v Negative Earth,Unknown
Bucky,2007,Bucky Covington,Rock
Live in Europe,1974,Creedence Clearwater Revival,Unknown
Undertow,1993,Tool,Unknown
Pelle,2000,Punkreas,Punk
Christmas,2000,Enya,New Age
Whole Story,1990,Kate Bush,Rock
Best Of,1997,Cozy Powell,Rock
Beethoven Was Deaf,1993,Morrissey,Punk
Indestructible,2003,Rancid,Unknown
Modern Classics: The Greatest Hits,1998,Paul Weller,Unknown
Tamally Maak,2000,Amr Diab,Middle Eastern
Brother Where You Bound,1985,Supertramp,Pop
ep,1999,The 77s,Rock
Black Aria,1993,Danzig,Unknown
Second Sighting,1988,Ace Frehley,Unknown
Slainte - Best of New Zealand Piping Vol. 1,1980,City of Invercargill Caledonian Pipe Band,Pipe and Drum
Bursting Out - Jethro Tull Live,1978,Jethro Tull,Rock
Relics,1971,Pink Floyd,Rock
Raging Silence,1989,Uriah Heep,Rock
While You Were Out,1986,Soul Asylum,Rock
Who Was That Masked Man,1999,Jimmy Ellis,Rock
Prisoner of Love,1996,Tiny Tim,Comedy
All Funked Up,1975,Snafu,Rock
Half Hour of Power,2000,Sum 41,Rock
Never Mind The Ballots,1987,Chumbawamba,Unknown
In Concert at the BBC,1972,Neil Young,Rock
Warning,2000,Green Day,Punk
Greatest Hits,1987,Paul Simon,Rock
One Size Fits All,1975,Frank Zappa,Rock
Stone Hill,1985,Randy Stonehill,Rock
NWA and the Posse,1987,N.W.A.,Rap
Beatles Tapes IV: Hong Kong 1964,1997,The Beatles,Spoken Word
Live Stuff,1999,Holly McNarland,Rock
So What if We''re On Mystic!,1986,NoFX,Punk
Finest Hour,2000,Anita O''Day,Jazz
Electric Waco Chair,2000,The Waco Brothers,Unknown
Best of Yazoo,2000,Yazoo,Rock
Exhumed of the Earth,1993,Paramaecium,Unknown
Orchid,1995,Opeth,Metal
Sleep Dirt,1979,Frank Zappa,Rock
Selected Ambient Works Volume 2,1994,Aphex Twin,Dance
White Ladder,2000,David Gray,Rock
Dalton Grant,2002,Dalton Grant,Rock
Shame,1993,Brad,Rock
Dust Blows Forward,1999,Captain Beefheart,Unknown
I Choose You,2004,Point of Grace,Unknown
Skylarkin,2002,Mic Christopher,Rock
Very Early Recordings,1980,Brave Combo,Rock
Live at Madison Square Garden,2000,Elton John,Rock
7th Anniversary Best,2002,Two-Mix,Pop
Only Forever,1998,Puressence,Alternative
Jollification,1994,The Lightning Seeds,Rock
We Are Flying Machines,2004,Electric,Rock
Like A Smoking Gun In Front Of Me,2005,Franklin Delano,Rock
Affirmation,1999,Savage Garden,Pop
Del Dragons - Southern Jumbo,1997,Troy Dillinger,Unknown
Time For Cilla EP,1967,Cilla Black,Pop
Angel Eyes,2004,Anita O''Day,Jazz
I''ll Meet You In Church Sunday Morning,1964,Bill Monroe,Bluegrass
Christmas With Elvis EP,1958,Elvis Presley,Pop
Whitesnake,1977,Whitesnake,Rock
Host,1999,Paradise Lost,Rock
Bridge,2001,Blues Traveler,Rock
Double Dynamite Volume 1,1981,Elvis Presley,Rock
Peachtree Road,2004,Elton John,Unknown
Branded Man,1967,Merle Haggard,Unknown
Baja Sessions,1996,Chris Isaak and Silvertone,Rock
Baby One More Time,1999,Britney Spears,Pop
Aimless Love,1984,John Prine,Rock
History,1992,Loudon Wainwright III,Folk
Classics,1989,C.C. Catch,Pop
New Dogs Old Tricks,2004,Neil Adam and Judy Turner,Celtic
The Boat Ashore,1996,Michael Roe,Rock
Epicus Doomicus Metallicus,1986,Candlemass,Metal
Hot,1997,Squirrel Nut Zippers,Swing
16 Early Hits,1977,Rod Stewart,Rock
Read My Lips,2001,Sophie Ellis Bextor,Pop
Best Plus Live,2002,Altan,Celtic
Take Off Your Jackets and Pants and Jacket,2001,Blink-182,Punk
The Dream Of The Blue Turtles,1985,Sting,Pop
King''s X,1992,King''s X,Rock
The Very Best Of UB40 1980 - 2000,2000,UB40,Unknown
Best of My Heart,1999,Jaime Kyle,Unknown
Live ''n'' Well,1996,Vale of Atholl Pipe Band,Pipe and Drum
Draconian Times,1995,Paradise Lost,Metal
Human Clay,1999,Creed,Rock
Kairos,2002,Kairos,Rock
Double Platinum,1978,KISS,Unknown
I''m Your Man,1988,Leonard Cohen,Rock
Nothing Gold Can Stay,1999,New Found Glory,Punk
Shades of a Blue Orphanage,1972,Thin Lizzy,Unknown
Electric Jewels,1974,April Wine,Rock
Meltdown,2004,Ash,Rock
Live at Madison Square Garden Volume 2,2001,Elton John,Rock
Look at Yourself,1971,Uriah Heep,Unknown
I''ve Suffered a Head Injury,1992,The Verve Pipe,Rock
Power Supply,1980,Budgie,Rock
Winter Blues,1999,Edgar Winter,Unknown
Music Makes My Day,1973,Olivia Newton-John,Pop
Never Enough,1992,Melissa Etheridge,Unknown
Another Quiet Sunday,1990,Shotts and Dykehead Pipe Band,Pipe and Drum
Hometown Memphis,1993,Elvis Presley,Rock
Backstage With Elvis,2001,Elvis Presley,Unknown
Loose Nut,1985,Black Flag,Unknown
Long Time Coming,2000,Johnny Yankoviak,Rock
Nonsuch,1992,XTC,Rock
Mercury Falling,1996,Sting,Pop
This Beautiful Life,1999,Big Bad Voodoo Daddy,Jazz
Microscopic View of a Telescopic Realm,2001,Tourniquet,Metal
J to Tha L-O!: The Remixes,2002,Jennifer Lopez,Pop
Willy And The Poorboys,1970,Creedence Clearwater Revival,Unknown
Yesterday,1975,Cilla Black,Pop
Sentimentally Yours,1962,Patsy Cline,Country
Having Fun With Elvis on Stage,1974,Elvis Presley,Unknown
Silvertone,1985,Chris Isaak and Silvertone,Rock
Natural High,1994,Slim Dusty,Country
Silver,1994,Moist,Rock
Aussie Sing Song,1962,Slim Dusty,Country
Elvis Presley La Legende En Concert International Hotel Las Vegas Vol.2,1999,Elvis Presley,Rock
Everything Sucks EP,1998,Reel Big Fish,Punk
Appetite For Destruction,1987,Guns N'' Roses,Rock
Elvis Presely Best,1989,Elvis Presley,Rock
Centre Stage,2001,Michael Ball,Easy Listening
1934-1947,1991,Big Bill Broonzy,Country
Best Of Grand Funk,1990,Grand Funk Railroad,Rock
Think On These Things,1979,Janny Grein,Christian
Rendez-Vous Avec Elvis 20 Love Songs,1979,Elvis Presley,Rock
Kaya,1978,Bob Marley,Unknown
Equator,1985,Uriah Heep,Rock
In The Sunset,2003,Slim Whitman,Country
In the Hands of the Lord,1987,The Five Blind Boys of Mississippi,Gospel
Music To Paint By:  Brushstrokes,1999,Phil Keaggy,Rock
Louder Than Bombs,1987,The Smiths,Punk
Hail To England,1984,Manowar,Metal
Morbid Visions,1986,Sepultura,Metal
Vintage Years 1969/70,1976,Rod Stewart,Rock
U And Me And God Make 5,1993,AVB,Christian
Killswitch Engage,2001,Killswitch Engage,Metal
Karma,1999,Rick Springfield,Pop
Grand Funk Lives,1981,Grand Funk Railroad,Rock
Perception,2005,Blessid Union of Souls,Rock
Goldie''s Last Day,1993,PFR,Unknown
Rio,1982,Duran Duran,Rock
The Big Picture,1986,Michael W. Smith,Unknown
Elvis Presley La Legende En Concert International Hotel Las Vegas Vol.1,1999,Elvis Presley,Rock
December Dark,1998,Tramontane,Metal
Sidetracks,2002,Steve Earle,Country
Conscious Consumer,1995,X-Ray Spex,Rock
Songs From The Cattle Camps,1968,Slim Dusty,Country
Sounds of Red Hackle,1984,Red Hackle Pipes and Drums,Pipe and Drum
Night Fever In Vegas,1996,Elvis Presley,Rock
Crevice,1996,Crevice,Rock
The P.M.R.C. Can Suck on This,1987,NoFX,Punk
Pre-Millennium Tension,1996,Tricky,Unknown
A Summer''s Tears,2004,Stagecoach Taxi,Rock
Wanted! Mason Proffit,1969,Mason Proffit,Rock
Going Public,1994,Newsboys,Rock
Elvis The First Live Recordings,1984,Elvis Presley,Rock
Ramones,1976,Ramones,Unknown
18 Great Songs,2001,Alabama,Country
Angel of the Morning,1982,Olivia Newton-John,Pop
Freak Show,1997,Silverchair,Rock
Legenda - The Concert 1,1991,Sheila Majid,Jazz
'99 Ninty Nine,1999,Slim Dusty,Country
A Christmas Story,1999,Point of Grace,Unknown
Hyacinths and Thistles,2000,The 6ths,Pop
Live at Cabaret Metro 10-5-88,2000,Smashing Pumpkins,Rock
